Australian Bureau of Statistics

"2021 Census - counting dwellings, place of enumeration"
"SA2 (EN) by 1-digit level HCFMD Family Household Composition (Dwelling)"
"Counting: Dwelling Records"

Filters:
"Default Summation","Dwelling Records"

"1-digit level HCFMD Family Household Composition (Dwelling)","One family household","Multiple family household","Other household","Not applicable","Total",
"Albany Surrounds",966,17,469,379,1830,
"Bayonet Head - Lower King",1464,17,541,214,2234,
"Denmark",1578,18,1148,928,3670,
"Gnowangerup",704,3,473,660,1838,
"Katanning",1066,30,686,289,2063,
"Kojonup",1002,7,682,532,2222,
"Little Grove - Elleker",933,25,399,188,1548,
"McKail - Willyung",2868,76,1309,371,4620,
"Plantagenet",1371,34,788,488,2676,
"Stirling Range National Park",0,0,0,0,0,
"Chittering",1543,65,489,320,2410,
"Cunderdin",866,9,706,446,2020,
"Dowerin",955,10,775,508,2244,
"Gingin - Dandaragan",2219,61,1485,3143,6911,
"Merredin",1168,8,889,396,2463,
"Moora",1039,20,769,350,2180,
"Mukinbudin",664,11,646,573,1896,
"Northam",2704,64,1683,775,5237,
"Toodyay",1200,30,738,412,2382,
"York - Beverley",1348,26,976,507,2854,
"Brookton",900,13,579,308,1798,
"Kulin",1027,8,738,507,2283,
"Murray",609,8,341,236,1191,
"Narrogin",1015,10,841,331,2203,
"Wagin",1239,14,809,396,2466,
"Broome",3120,79,3480,771,7452,
"Derby - West Kimberley",1090,154,1782,556,3581,
"Halls Creek",523,122,789,245,1683,
"Kununurra",1394,91,2320,561,4366,
"Roebuck",419,45,1364,153,1979,
"East Pilbara",230,69,648,227,1174,
"Newman",928,13,748,984,2672,
"Port Hedland",952,4,1003,515,2471,
"South Hedland",2348,66,1872,961,5241,
"Ashburton (WA)",1151,8,1699,869,3727,
"Karratha",3725,54,2595,1267,7633,
"Roebourne",931,28,960,502,2416,
"Esperance",2904,46,2055,936,5946,
"Esperance Surrounds",935,13,685,685,2317,
"Carnarvon",1043,28,1461,429,2955,
"Exmouth",1017,23,3412,468,4921,
"Boulder",1488,35,1449,425,3400,
"Kalgoorlie",3059,67,2014,840,5969,
"Kalgoorlie - North",2204,37,1103,477,3826,
"Kalgoorlie Airport",0,0,0,0,0,
"Kambalda - Coolgardie - Norseman",855,18,999,613,2482,
"Leinster - Leonora",540,69,790,675,2076,
"Trafalgar (WA)",0,0,0,0,0,
"Geraldton",2729,49,2736,918,6433,
"Geraldton - East",1839,64,897,359,3160,
"Geraldton - North",2233,50,941,296,3519,
"Geraldton - South",2727,49,1145,449,4368,
"Irwin",958,14,766,420,2163,
"Meekatharra",367,20,958,464,1808,
"Morawa",855,21,920,686,2481,
"Northampton - Mullewa - Greenough",1382,25,1526,679,3611,
"Migratory - Offshore - Shipping (WA)",0,0,13,158,170,
"Total",671349,15598,342818,120652,1150416,

"Dataset: Census of Population and Housing, 2021, TableBuilder"

"INFO","Cells in this table have been randomly adjusted to avoid the release of confidential data. No reliance should be placed on small cells."


"Copyright Commonwealth of Australia, 2021, see abs.gov.au/copyright"
"ABS data licensed under Creative Commons, see abs.gov.au/ccby"
